,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
4060,Color,David Raynr,24.0,113.0,Mikki Padilla,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,Dayna Devon,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,35.0,English,USA,R,3000000.0,2002.0,5.4,1.85
4063,Color,Charles Martin Smith,35.0,98.0,Bill Cobbs,24629916.0,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,Michael Jeter,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,34.0,English,USA,PG,3000000.0,1997.0,5.1,1.85
4065,Color,Tom McLoughlin,158.0,86.0,Ron Palillo,19472057.0,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,Vincent Guastaferro,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,307.0,English,USA,R,3000000.0,1986.0,5.9,1.85
4066,Color,David Lean,122.0,161.0,Sessue Hayakawa,27200000.0,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,Jack Hawkins,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,273.0,English,UK,PG,3000000.0,1957.0,8.2,2.35
4067,Color,Patrick Read Johnson,16.0,100.0,Royal Dano,15369573.0,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,Tonya Lee Williams,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,54.0,English,USA,PG,3000000.0,1990.0,5.3,1.85
4070,Color,Adam Marcus,112.0,91.0,Leslie Jordan,15935068.0,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,Erin Gray,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,317.0,English,USA,R,2500000.0,1993.0,4.3,1.85
4072,Color,Michel Gondry,114.0,100.0,Dave Chappelle,11694528.0,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,Lauryn Hill,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,72.0,English,USA,R,3000000.0,2005.0,7.2,1.85
4075,Color,Benny Boom,49.0,84.0,Donald Faison,10017041.0,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,Mike Epps,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,20.0,English,USA,R,3000000.0,2009.0,5.9,1.85
4081,Color,Nnegest Likké,37.0,99.0,Jimmy Jean-Louis,7059537.0,Comedy,Mo'Nique,Phat Girlz ,8279,Joyful Drake,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,3000000.0,2006.0,3.0,1.85
4082,Color,Richard Linklater,405.0,109.0,Ariane Labed,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,Athina Rachel Tsangari,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,270.0,English,USA,R,3000000.0,2013.0,7.9,1.85
4083,Color,Christopher Leitch,29.0,95.0,Robert Neary,7888703.0,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,Kim Darby,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,65.0,English,USA,PG,3000000.0,1987.0,3.2,1.85
4084,Color,Don Coscarelli,81.0,97.0,A. Michael Baldwin,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,James Le Gros,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,100.0,English,USA,R,3000000.0,1988.0,6.5,1.85
4086,Color,Patricia Cardoso,75.0,90.0,Lupe Ontiveros,5844929.0,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,George Lopez,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,3000000.0,2002.0,7.0,1.85
4089,Color,Damien O'Donnell,82.0,96.0,Jimi Mistry,4170647.0,Comedy|Drama,Archie Panjabi,East Is East ,14548,Om Puri,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,161.0,English,UK,R,1900000.0,1999.0,6.9,1.85
4090,Color,Peter M. Cohen,48.0,82.0,Brian Van Holt,4142507.0,Comedy|Romance,Callie Thorne,Whipped ,3665,David Heyman,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,81.0,English,USA,R,3000000.0,2000.0,4.4,1.85
4091,Color,Mira Nair,33.0,109.0,Sarita Choudhury,4109095.0,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,Rekha,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,92.0,English,USA,R,3000000.0,1996.0,6.0,1.85
4094,Color,Anthony Hickox,22.0,98.0,Zach Galligan,3902679.0,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,Paula Marshall,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,49.0,English,USA,R,3000000.0,1993.0,5.3,1.66
4095,Color,Tom Schulman,30.0,95.0,George Hamilton,3559990.0,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,Dyan Cannon,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,49.0,English,USA,R,3000000.0,1997.0,5.3,1.85
4097,Color,Jill Sprecher,79.0,104.0,Rob McElhenney,3287435.0,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,Amy Irving,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,115.0,English,USA,R,4500000.0,2001.0,7.1,1.85
4098,Color,Darren Stein,49.0,87.0,Judy Greer,3071947.0,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,Jeff Conaway,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,183.0,English,USA,R,3500000.0,1999.0,5.4,1.85
4099,Color,Julian Schnabel,42.0,108.0,Michael Wincott,2961991.0,Biography|Drama,Gary Oldman,Basquiat ,15885,Courtney Love,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,78.0,English,USA,R,3300000.0,1996.0,6.9,1.85
4101,Color,Gavin Hood,152.0,94.0,Nambitha Mpumlwana,2912363.0,Crime|Drama,Terry Pheto,Tsotsi ,25063,Rapulana Seiphemo,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,177.0,Zulu,UK,R,3000000.0,2005.0,7.3,2.35
4103,Color,George Gallo,23.0,89.0,Joe Howard,2223990.0,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,Robert Noble,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2003.0,6.6,1.85
4104,Color,Kevin Smith,254.0,102.0,Haley Joel Osment,1821983.0,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,Michael Parks,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,261.0,English,USA,R,3000000.0,2014.0,5.4,2.35
4105,Color,Chan-wook Park,305.0,120.0,Ji-tae Yu,2181290.0,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,Hye-jeong Kang,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,809.0,Korean,South Korea,R,3000000.0,2003.0,8.4,2.35
4106,Color,David Nixon,19.0,110.0,Michael Bolten,2848578.0,Drama|Family,Robyn Lively,Letters to God ,3942,Christopher Schmidt,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,65.0,English,USA,PG,3500000.0,2010.0,6.3,1.78
4107,Color,Jason Eisener,272.0,86.0,Robb Wells,703002.0,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,Molly Dunsworth,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,230.0,English,Canada,Not Rated,3000000.0,2011.0,6.1,2.35
4114,Color,Leslye Headland,156.0,87.0,Adam Scott,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,Andrew Rannells,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,129.0,English,USA,R,3000000.0,2012.0,5.3,2.35
4117,Color,Tim Heidecker,82.0,93.0,William Atherton,200803.0,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,Bob Ross,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,71.0,English,USA,R,3000000.0,2012.0,5.3,1.78
4118,Color,Rupert Wyatt,175.0,111.0,Cjon Saulsberry,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,Griffin Cleveland,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145.0,English,USA,R,25000000.0,2014.0,6.0,2.35
4120,Color,Marco Kreuzpaintner,40.0,98.0,Kostja Ullmann,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,Robert Stadlober,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,56.0,German,Germany,R,2700000.0,2004.0,7.4,1.85
4122,Color,Deon Taylor,63.0,88.0,Betsy Russell,143000.0,Horror|Thriller,Matt Cohen,Chain Letter ,4122,Noah Segan,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,48.0,English,USA,R,5000000.0,2009.0,4.1,2.35
4123,Color,Jason Alexander,20.0,97.0,Patti LuPone,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,1238,Peter Onorati,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,25.0,English,USA,R,3000000.0,1999.0,6.7,1.85
4124,Color,Xavier Gens,174.0,122.0,Lauren German,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,Rosanna Arquette,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,226.0,English,Germany,R,3000000.0,2011.0,5.8,2.35
4128,Color,Tim Burton,451.0,108.0,Alan Rickman,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,6.5,1.85
4141,Color,Kenneth Branagh,343.0,105.0,Derek Jacobi,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,Lily James,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,323.0,English,USA,PG,95000000.0,2015.0,7.0,2.35
4144,Color,Walter Salles,71.0,113.0,Matheus Nachtergaele,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951,Othon Bastos,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,257.0,Portuguese,Brazil,R,2900000.0,1998.0,8.0,2.35
4147,Color,Susan Seidelman,35.0,105.0,Michael Nouri,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,Brenda Vaccaro,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,27.0,English,USA,R,1500000.0,2005.0,6.5,1.85
4151,Color,Alexandre Aja,251.0,89.0,Maïwenn,3645438.0,Horror,Cécile De France,High Tension ,55040,Oana Pellea,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,539.0,French,France,Unrated,2200000.0,2003.0,6.8,2.35
4154,Color,Craig Brewer,159.0,116.0,Paula Jai Parker,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,Elise Neal,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,206.0,English,USA,R,8000000.0,2005.0,7.4,1.85
4155, Black and White,Billy Wilder,181.0,120.0,Joe E. Brown,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,George Raft,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350.0,English,USA,Not Rated,2883848.0,1959.0,8.3,1.66
4156,Color,John Carl Buechler,110.0,88.0,Terry Kiser,19170001.0,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,William Butler,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,270.0,English,USA,R,2800000.0,1988.0,5.3,1.85
4157, Black and White,Victor Fleming,213.0,102.0,Terry,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,Billie Burke,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,533.0,English,USA,Passed,2800000.0,1939.0,8.1,1.37
4158, Black and White,Mel Brooks,129.0,106.0,Peter Boyle,86300000.0,Comedy,Madeline Kahn,Young Frankenstein ,112671,Teri Garr,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,315.0,English,USA,PG,2800000.0,1974.0,8.0,1.85
4159,Color,George A. Romero,280.0,95.0,Shawn Roberts,952620.0,Horror,Megan Park,Diary of the Dead ,40800,Joe Dinicol,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,332.0,English,USA,R,2000000.0,2007.0,5.7,1.85
4161,Color,Victor Nunez,61.0,113.0,Patricia Richardson,9054736.0,Drama,Peter Fonda,Ulee's Gold ,5744,Vanessa Zima,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,57.0,English,USA,R,2700000.0,1997.0,7.1,1.66
4168,Color,Mel Brooks,121.0,93.0,David Huddleston,119500000.0,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,Harvey Korman,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363.0,English,USA,R,2600000.0,1974.0,7.8,2.35
4169,Color,Joseph Zito,166.0,97.0,Tom Everett,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,Kimberly Beck,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,326.0,English,USA,R,1800000.0,1984.0,5.9,1.85
4171,Color,James Ivory,29.0,140.0,Denholm Elliott,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,Simon Callow,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69.0,English,UK,R,2600000.0,1987.0,7.8,1.66
4173,Color,Rand Ravich,107.0,109.0,Charlize Theron,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,Clea DuVall,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,34000000.0,1999.0,5.3,1.85
4175,Color,Nacho Vigalondo,173.0,66.0,Nacho Vigalondo,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,Bárbara Goenaga,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124.0,Spanish,Spain,R,2600000.0,2007.0,7.2,1.85
4180,Color,Michael Tiddes,129.0,86.0,Alanna Ubach,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,J.B. Smoove,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107.0,English,USA,R,2500000.0,2013.0,5.1,1.85
4181,Color,Dinesh D'Souza,30.0,87.0,Zackary Steven Graham,33349949.0,Documentary,Barack Obama,2016: Obama's America ,9010,Dinesh D'Souza,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199.0,English,USA,PG,2500000.0,2012.0,5.1,1.85
4182,Color,Rob Zombie,220.0,119.0,Tyler Mane,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,36372,Margot Kidder,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491.0,English,USA,R,15000000.0,2009.0,4.9,1.85
4183,Color,Tom Hanks,75.0,149.0,Charlize Theron,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,Ethan Embry,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212.0,English,USA,PG,26000000.0,1996.0,6.9,1.37
4184,Color,Tommy Lee Wallace,162.0,98.0,Dan O'Herlihy,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,Nancy Kyes,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532.0,English,USA,R,2500000.0,1982.0,4.6,2.35
4187,Color,Leslie Small,26.0,75.0,La'Princess Jackson,32230907.0,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,Dana Hanna,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2013.0,6.7,1.85
4188,Color,Gus Van Sant,63.0,104.0,Udo Kier,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,36996,Flea,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153.0,English,USA,R,2500000.0,1991.0,7.1,1.78
4189,Color,Zach Braff,205.0,102.0,Michael Weston,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,Jill Flint,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,978.0,English,USA,R,2500000.0,2004.0,7.6,2.35
4190,Color,Richard Linklater,121.0,105.0,Hans Weingartner,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,Dominik Castell,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395.0,English,USA,R,2500000.0,1995.0,8.1,1.85
4192,Color,Alison Maclean,74.0,107.0,Samantha Morton,1282084.0,Drama,Billy Crudup,Jesus' Son ,6221,Mark Webber,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87.0,English,USA,R,2500000.0,1999.0,7.0,2.35
4195,Color,Jake Schreier,252.0,89.0,Joshua Ormond,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,Ana Gasteyer,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,2500000.0,2012.0,7.1,2.35
4196,Color,Isabel Coixet,72.0,106.0,Julian Richings,395592.0,Drama|Romance,Sarah Polley,My Life Without Me ,21202,Amanda Plummer,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134.0,English,Spain,R,2000000.0,2003.0,7.6,1.85
4197,Color,James Ponsoldt,220.0,95.0,Jennifer Jason Leigh,6851969.0,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,Dayo Okeniyi,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178.0,English,USA,R,2500000.0,2013.0,7.1,2.35
4199,Color,Larry Charles,197.0,101.0,Tal Bachman,12995673.0,Comedy|Documentary|War,Bill Maher,Religulous ,52286,Steve Burg,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345.0,English,USA,R,2500000.0,2008.0,7.7,1.78
4200,Color,Joshua Tickell,14.0,112.0,Sheryl Crow,173783.0,Documentary,Larry David,Fuel ,578,George W. Bush,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34.0,English,USA,Not Rated,2500000.0,2008.0,7.6,1.85
4202, Black and White,Rawson Marshall Thurber,191.0,92.0,Stephen Root,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,Joel David Moore,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,20000000.0,2004.0,6.7,2.35
4203,Color,Michael D. Sellers,18.0,100.0,Carly Schroeder,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,George Harris,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,2500000.0,2006.0,5.7,1.85
4204,Color,Reed Cowan,28.0,80.0,Emily Pearson,99851.0,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,Gavin Newsom,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2010.0,7.1,1.78
4205,Color,James Dodson,22.0,106.0,Anupam Kher,115504.0,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,Shriya Saran,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26.0,English,UK,PG-13,14000000.0,2008.0,6.2,2.35
4206,Color,Stefan Ruzowitzky,62.0,103.0,Rüdiger Vogler,5725.0,Horror|Thriller,Benno Fürmann,Anatomy ,10220,Sebastian Blomberg,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110.0,German,Germany,R,8400000.0,2000.0,6.1,2.35
4207,Color,Alex Rivera,47.0,90.0,Jacob Vargas,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699,Tenoch Huerta,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,40.0,Spanish,USA,PG-13,2500000.0,2008.0,5.9,1.85
4208,Color,James Gunn,238.0,96.0,Rainn Wilson,322157.0,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,Paul T. Taylor,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203.0,English,USA,R,2500000.0,2010.0,6.8,1.85
4212,Color,Spike Lee,28.0,120.0,Harry Lennix,5731103.0,Drama|History,Bernie Mac,Get on the Bus ,4100,Andre Braugher,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35.0,English,USA,R,2400000.0,1996.0,6.8,1.85
4213,Color,Robby Henson,25.0,101.0,Max Ryan,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057,Justine Waddell,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90.0,English,Poland,PG-13,2400000.0,2006.0,5.1,2.35
4216,Color,Shane Meadows,172.0,101.0,Joseph Gilgun,327919.0,Crime|Drama,Stephen Graham,This Is England ,99177,Jack O'Connell,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192.0,English,UK,Unrated,1500000.0,2006.0,7.7,1.85
4219,Color,Carmen Marron,8.0,105.0,Aimee Garcia,178739.0,Drama|Musical,Jossara Jinaro,Go for It! ,1015,Rene Rosado,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,2450000.0,2011.0,3.9,1.85
4228,Color,Steve Miner,235.0,91.0,Dana Kimmell,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,Catherine Parks,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372.0,English,USA,R,4000000.0,1982.0,5.7,2.35
4229,Color,Danny Steinmann,160.0,92.0,Melanie Kinnaman,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,Dominick Brascia,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342.0,English,USA,R,2200000.0,1985.0,4.7,1.85
4230,Color,Michael Landon Jr.,18.0,117.0,Louise Fletcher,379643.0,Drama,Henry Thomas,The Last Sin Eater ,1573,A.J. Buckley,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,2200000.0,2007.0,5.9,1.85
4238, Black and White,William Wyler,97.0,172.0,Teresa Wright,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,Dana Andrews,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235.0,English,USA,Not Rated,2100000.0,1946.0,8.1,1.37
4240,Color,Petter Næss,67.0,89.0,Per Christian Ellefsen,313436.0,Comedy|Drama,Jørgen Langhelle,Elling ,12244,Sven Nordin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95.0,Norwegian,Norway,R,15500000.0,2001.0,7.6,1.85
4241,Color,Robert Fontaine,4.0,125.0,Arturo Castro,3330.0,Crime|Drama,Michael Derek,Mi America ,22,Brad Lee Wind,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1.0,English,USA,R,2100000.0,2015.0,7.2,2.35
4247,Color,Terence Young,167.0,115.0,Daniela Bianchi,24800000.0,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,Lois Maxwell,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358.0,English,UK,Approved,2000000.0,1963.0,7.5,1.37
4248,Color,Michael Herz,49.0,96.0,Jessica Dublin,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,Lisa Gaye,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40.0,English,USA,R,2300000.0,1989.0,5.1,1.33
4251,Color,David Robert Mitchell,533.0,100.0,Ruby Harris,14673301.0,Horror|Mystery,Maika Monroe,It Follows ,112899,Jake Weary,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631.0,English,USA,R,2000000.0,2014.0,6.9,2.35
4254, Black and White,George Miller,177.0,87.0,Bruce Spence,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,Kjell Nilsson,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294.0,English,Australia,R,2000000.0,1981.0,7.6,2.35
4255,Color,Chia-Liang Liu,77.0,102.0,Anita Mui,11546543.0,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520,Ho-Sung Pak,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146.0,Cantonese,Hong Kong,R,2000000.0,1994.0,7.6,2.35
4257,Color,Kimberly Peirce,123.0,118.0,Brendan Sexton III,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551,Jeannetta Arnette,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434.0,English,USA,R,2000000.0,1999.0,7.6,1.85
4258,Color,Chris Kentis,218.0,86.0,Julia Taylor Ross,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566,Adam Trese,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154.0,English,France,R,2000000.0,2011.0,5.3,1.85
4259,Color,Florian Henckel von Donnersmarck,215.0,137.0,Ulrich Mühe,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,Martina Gedeck,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407.0,German,Germany,R,2000000.0,2006.0,8.5,2.35
4260,Color,Alex Kendrick,34.0,129.0,Alex Kendrick,34522221.0,Drama,Ben Davies,Courageous ,15401,T.C. Stallings,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,2000000.0,2011.0,7.0,2.35
4263,Color,Sylvain Chomet,167.0,80.0,Charles Linton,7002255.0,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,Béatrice Bonifassi,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312.0,French,France,PG-13,9500000.0,2003.0,7.8,1.66
4264,Color,Chris Eyre,56.0,89.0,Irene Bedard,6719300.0,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,Gary Farmer,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132.0,English,Canada,PG-13,2000000.0,1998.0,7.2,1.85
4266,Color,Richard Linklater,211.0,80.0,Albert Delpy,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,Marie Pillet,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492.0,English,USA,R,2700000.0,2004.0,8.0,1.85
4267,Color,Alejandro G. Iñárritu,157.0,115.0,Jorge Salinas,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,Goya Toledo,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361.0,Spanish,Mexico,R,2000000.0,2000.0,8.1,1.85
4268,Color,Catherine Hardwicke,126.0,100.0,Sarah Clarke,4599680.0,Drama,Holly Hunter,Thirteen ,68222,Kip Pardue,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545.0,English,USA,R,1500000.0,2003.0,6.8,1.85
